INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
43108583,43108583,0,0,3,43108583,7864656735,2499,133,0,0,43108583,2499,0,0,0,0,0,1,0.000,-2.065,0.000,2.850
43111082,43111082,0,0,3,43111082,7864656851,2499,116,0,0,43111082,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.855
43113581,43113581,0,0,2,43113581,7864656958,2499,107,0,0,43113581,2499,0,0,0,0,0,1,0.000,-2.072,0.000,2.858
43116080,43116080,0,0,10,43116080,7864685418,2499,28460,0,25960,43116080,2499,0,0,0,0,0,1,0.000,-2.061,0.000,2.841
43118579,43118579,0,0,5,43118579,7864685743,2499,325,0,0,43118579,2499,0,0,0,0,0,1,0.000,-2.063,0.000,2.845
43121078,43121078,0,0,5,43121078,7864685981,2499,238,0,0,43121078,2499,0,0,0,0,0,1,0.000,-2.067,0.000,2.850
43123577,43123577,0,0,4,43123577,7864686196,2499,215,0,0,43123577,2499,0,0,0,0,0,1,0.000,-2.069,0.000,2.854
43126076,43126076,0,0,4,43126076,7864686389,2499,193,0,0,43126076,2499,0,0,0,0,0,1,0.000,-2.058,0.000,2.838
43128575,43128575,0,0,5,43128575,7864686794,2499,405,0,0,43128575,2499,0,0,0,0,0,1,0.000,-2.062,0.000,2.841
43131074,43131074,0,0,6,43131074,7864687147,2499,353,0,0,43131074,2499,0,0,0,0,0,1,0.000,-2.067,0.000,2.848
43133573,43133573,0,0,4,43133573,7864687369,2499,222,0,0,43133573,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.852
43136072,43136072,0,0,10,43136072,7864690985,2499,3616,0,1116,43136072,2499,0,0,0,0,0,1,0.000,-2.057,0.000,2.838
43138571,43138571,0,0,6,43138571,7864691307,2499,322,0,0,43138571,2499,0,0,0,0,0,1,0.000,-2.061,0.000,2.842
43141070,43141070,0,0,12,43141070,7864691662,2499,355,0,0,43141070,2499,0,0,0,0,0,1,0.000,-2.063,0.000,2.848
43143569,43143569,0,0,6,43143569,7864691957,2499,295,0,0,43143569,2499,0,0,0,0,0,1,0.000,-2.067,0.000,2.852
43146068,43146068,0,0,5,43146068,7864692184,2499,227,0,0,43146068,2499,0,0,0,0,0,1,0.000,-2.058,0.000,2.838
43148567,43148567,0,0,6,43148567,7864692448,2499,264,0,0,43148567,2499,0,0,0,0,0,1,0.000,-2.061,0.000,2.841
43151066,43151066,0,0,7,43151066,7864721419,2499,28971,0,26471,43151066,2499,0,0,0,0,0,1,0.000,-2.066,0.000,2.847
43153565,43153565,0,0,3,43153565,7864721620,2499,201,0,0,43153565,2499,0,0,0,0,0,1,0.000,-2.069,0.000,2.852
43156064,43156064,0,0,3,43156064,7864721762,2499,142,0,0,43156064,2499,0,0,0,0,0,1,0.000,-2.061,0.000,2.840
43158563,43158563,0,0,3,43158563,7864721912,2499,150,0,0,43158563,2499,0,0,0,0,0,1,0.000,-2.064,0.000,2.844
43161062,43161062,0,0,2,43161062,7864722020,2499,108,0,0,43161062,2499,0,0,0,0,0,1,0.000,-2.069,0.000,2.850
43163561,43163561,0,0,3,43163561,7864722130,2499,110,0,0,43163561,2499,0,0,0,0,0,1,0.000,-2.072,0.000,2.854
43166060,43166060,0,0,3,43166060,7864722237,2499,107,0,0,43166060,2499,0,0,0,0,0,1,0.000,-2.064,0.000,2.841
43168559,43168559,0,0,2,43168559,7864722358,2499,121,0,0,43168559,2499,0,0,0,0,0,1,0.000,-2.068,0.000,2.844
43171058,43171058,0,0,2,43171058,7864722477,2499,119,0,0,43171058,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.849
43173557,43173557,0,0,3,43173557,7864722587,2499,110,0,0,43173557,2499,0,0,0,0,0,1,0.000,-2.073,0.000,2.853
43176056,43176056,0,0,2,43176056,7864722693,2499,106,0,0,43176056,2499,0,0,0,0,0,1,0.000,-2.066,0.000,2.840
43178555,43178555,0,0,3,43178555,7864722943,2499,250,0,0,43178555,2499,0,0,0,0,0,1,0.000,-2.067,0.000,2.843
43181054,43181054,0,0,2,43181054,7864723057,2499,114,0,0,43181054,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.849
43183553,43183553,0,0,10,43183553,7864751523,2499,28466,0,25966,43183553,2499,0,0,0,0,0,1,0.000,-2.073,0.000,2.853
43186052,43186052,0,0,5,43186052,7864751769,2499,246,0,0,43186052,2499,0,0,0,0,0,1,0.000,-2.065,0.000,2.843
43188551,43188551,0,0,3,43188551,7864751952,2499,183,0,0,43188551,2499,0,0,0,0,0,1,0.000,-2.068,0.000,2.847
43191050,43191050,0,0,3,43191050,7864752111,2499,159,0,0,43191050,2499,0,0,0,0,0,1,0.000,-2.072,0.000,2.853
43193549,43193549,0,0,3,43193549,7864752264,2499,153,0,0,43193549,2499,0,0,0,0,0,1,0.000,-2.075,0.000,2.856
43196048,43196048,0,0,4,43196048,7864752405,2499,141,0,0,43196048,2499,0,0,0,0,0,1,0.000,-2.068,0.000,2.846
43198547,43198547,0,0,3,43198547,7864752575,2499,170,0,0,43198547,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.849
43201046,43201046,0,0,3,43201046,7864752721,2499,146,0,0,43201046,2499,0,0,0,0,0,1,0.000,-2.073,0.000,2.854
43203545,43203545,0,0,6,43203545,7864752935,2499,214,0,0,43203545,2499,0,0,0,0,0,1,0.000,-2.076,0.000,2.856
43206044,43206044,0,0,3,43206044,7864753094,2499,159,0,0,43206044,2499,0,0,0,0,0,1,0.000,-2.069,0.000,2.843
43208543,43208543,0,0,4,43208543,7864753372,2499,278,0,0,43208543,2499,0,0,0,0,0,1,0.000,-2.071,0.000,2.848
43211042,43211042,0,0,5,43211042,7864753922,2499,550,0,0,43211042,2499,0,0,0,0,0,1,0.000,-2.076,0.000,2.854
43213541,43213541,0,0,3,43213541,7864754100,2499,178,0,0,43213541,2499,0,0,0,0,0,1,0.000,-2.079,0.000,2.858
43216040,43216040,0,0,11,43216040,7864785804,2499,31704,0,29204,43216040,2499,0,0,0,0,0,1,0.000,-2.073,0.000,2.849
43218539,43218539,0,0,7,43218539,7864786199,2499,395,0,0,43218539,2499,0,0,0,0,0,1,0.000,-2.076,0.000,2.854
43221038,43221038,0,0,6,43221038,7864786453,2499,254,0,0,43221038,2499,0,0,0,0,0,1,0.000,-2.081,0.000,2.859
43223537,43223537,0,0,5,43223537,7864786689,2499,236,0,0,43223537,2499,0,0,0,0,0,1,0.000,-2.082,0.000,2.864
43226036,43226036,0,0,4,43226036,7864786900,2499,211,0,0,43226036,2499,0,0,0,0,0,1,0.000,-2.077,0.000,2.853
43228535,43228535,0,0,5,43228535,7864787163,2499,263,0,0,43228535,2499,0,0,0,0,0,1,0.000,-2.078,0.000,2.856
43231034,43231034,0,0,5,43231034,7864787486,2499,323,0,0,43231034,2499,0,0,0,0,0,1,0.000,-2.083,0.000,2.862
43233533,43233533,0,0,5,43233533,7864787895,2499,409,0,0,43233533,2499,0,0,0,0,0,1,0.000,-2.086,0.000,2.866
43236032,43236032,0,0,7,43236032,7864788443,2499,548,0,0,43236032,2499,0,0,0,0,0,1,0.000,-2.080,0.000,2.858
43238531,43238531,0,0,3,43238531,7864788649,2499,206,0,0,43238531,2499,0,0,0,0,0,1,0.000,-2.084,0.000,2.863
43241030,43241030,0,0,3,43241030,7864788804,2499,155,0,0,43241030,2499,0,0,0,0,0,1,0.000,-2.087,0.000,2.870
43243529,43243529,0,0,3,43243529,7864788957,2499,153,0,0,43243529,2499,0,0,0,0,0,1,0.000,-2.089,0.000,2.874
43246028,43246028,0,0,3,43246028,7864789098,2499,141,0,0,43246028,2499,0,0,0,0,0,1,0.000,-2.082,0.000,2.865
43248527,43248527,0,0,6,43248527,7864789269,2499,171,0,0,43248527,2499,0,0,0,0,0,1,0.000,-2.084,0.000,2.871
43251026,43251026,0,0,7,43251026,7864817329,2499,28060,0,25560,43251026,2499,0,0,0,0,0,1,0.000,-2.088,0.000,2.876
43253525,43253525,0,0,2,43253525,7864817483,2499,154,0,0,43253525,2499,0,0,0,0,0,1,0.000,-2.090,0.000,2.879
43256024,43256024,0,0,2,43256024,7864817588,2499,105,0,0,43256024,2499,0,0,0,0,0,1,0.000,-2.083,0.000,2.871
43258523,43258523,0,0,3,43258523,7864817766,2499,178,0,0,43258523,2499,0,0,0,0,0,1,0.000,-2.086,0.000,2.875
43261022,43261022,0,0,3,43261022,7864817876,2499,110,0,0,43261022,2499,0,0,0,0,0,1,0.000,-2.089,0.000,2.880
43263521,43263521,0,0,2,43263521,7864817989,2499,113,0,0,43263521,2499,0,0,0,0,0,1,0.000,-2.092,0.000,2.882
43266020,43266020,0,0,3,43266020,7864818089,2499,100,0,0,43266020,2499,0,0,0,0,0,1,0.000,-2.088,0.000,2.875
43268519,43268519,0,0,3,43268519,7864818290,2499,201,0,0,43268519,2499,0,0,0,0,0,1,0.000,-2.090,0.000,2.879
43271018,43271018,0,0,3,43271018,7864818536,2499,246,0,0,43271018,2499,0,0,0,0,0,1,0.000,-2.095,0.000,2.884
43273517,43273517,0,0,3,43273517,7864818709,2499,173,0,0,43273517,2499,0,0,0,0,0,2,0.000,-2.098,0.000,2.887
43276016,43276016,0,0,3,43276016,7864818848,2499,139,0,0,43276016,2499,0,0,0,0,0,1,0.000,-2.091,0.000,2.880
43278515,43278515,0,0,2,43278515,7864818984,2499,136,0,0,43278515,2499,0,0,0,0,0,1,0.000,-2.093,0.000,2.884
43281014,43281014,0,0,2,43281014,7864819092,2499,108,0,0,43281014,2499,0,0,0,0,0,2,0.000,-2.096,0.000,2.887
43283513,43283513,0,0,8,43283513,7864847569,2499,28477,0,25977,43283513,2499,0,0,0,0,0,2,0.000,-2.098,0.000,2.891
43286012,43286012,0,0,3,43286012,7864847739,2499,170,0,0,43286012,2499,0,0,0,0,0,2,0.000,-2.092,0.000,2.885
43288511,43288511,0,0,3,43288511,7864847932,2499,193,0,0,43288511,2499,0,0,0,0,0,2,0.000,-2.094,0.000,2.888
43291010,43291010,0,0,3,43291010,7864848082,2499,150,0,0,43291010,2499,0,0,0,0,0,2,0.000,-2.100,0.000,2.893
43293509,43293509,0,0,2,43293509,7864848215,2499,133,0,0,43293509,2499,0,0,0,0,0,2,0.000,-2.101,0.000,2.898
43296008,43296008,0,0,49,43296008,7864848345,2499,130,0,0,43296008,2499,0,0,0,0,0,2,0.000,-2.097,0.000,2.891
43298507,43298507,0,0,2,43298507,7864848547,2499,202,0,0,43298507,2499,0,0,0,0,0,2,0.000,-2.100,0.000,2.896
43301006,43301006,0,0,3,43301006,7864848677,2499,130,0,0,43301006,2499,0,0,0,0,0,2,0.000,-2.105,0.000,2.902
43303505,43303505,0,0,2,43303505,7864848809,2499,132,0,0,43303505,2499,0,0,0,0,0,2,0.000,-2.108,0.000,2.906
43306004,43306004,0,0,3,43306004,7864848976,2499,167,0,0,43306004,2499,0,0,0,0,0,2,0.000,-2.095,0.000,2.888
43308503,43308503,0,0,2,43308503,7864849138,2499,162,0,0,43308503,2499,0,0,0,0,0,2,0.000,-2.096,0.000,2.893
43311002,43311002,0,0,3,43311002,7864849319,2499,181,0,0,43311002,2499,0,0,0,0,0,2,0.000,-2.100,0.000,2.899
43313501,43313501,0,0,3,43313501,7864849499,2499,180,0,0,43313501,2499,0,0,0,0,0,2,0.000,-2.102,0.000,2.905
43316000,43316000,0,0,9,43316000,7864877409,2499,27910,0,25410,43316000,2499,0,0,0,0,0,2,0.000,-2.089,0.000,2.887
43318499,43318499,0,0,2,43318499,7864877635,2499,226,0,0,43318499,2499,0,0,0,0,0,2,0.000,-2.091,0.000,2.891
43320998,43320998,0,0,2,43320998,7864877743,2499,108,0,0,43320998,2499,0,0,0,0,0,2,0.000,-2.093,0.000,2.894
43323497,43323497,0,0,3,43323497,7864877907,2499,164,0,0,43323497,2499,0,0,0,0,0,2,0.000,-2.095,0.000,2.900
43325996,43325996,0,0,3,43325996,7864878013,2499,106,0,0,43325996,2499,0,0,0,0,0,2,0.000,-2.081,0.000,2.881
43328495,43328495,0,0,3,43328495,7864878146,2499,133,0,0,43328495,2499,0,0,0,0,0,2,0.000,-2.084,0.000,2.887
43330994,43330994,0,0,4,43330994,7864878352,2499,206,0,0,43330994,2499,0,0,0,0,0,2,0.000,-2.089,0.000,2.891
43333493,43333493,0,0,4,43333493,7864878538,2499,186,0,0,43333493,2499,0,0,0,0,0,2,0.000,-2.094,0.000,2.896
43335992,43335992,0,0,4,43335992,7864878680,2499,142,0,0,43335992,2499,0,0,0,0,0,2,0.000,-2.082,0.000,2.878
43338491,43338491,0,0,3,43338491,7864878878,2499,198,0,0,43338491,2499,0,0,0,0,0,2,0.000,-2.085,0.000,2.884
43340990,43340990,0,0,2,43340990,7864878990,2499,112,0,0,43340990,2499,0,0,0,0,0,2,0.000,-2.087,0.000,2.888
43343489,43343489,0,0,3,43343489,7864879106,2499,116,0,0,43343489,2499,0,0,0,0,0,2,0.000,-2.092,0.000,2.895
43345988,43345988,0,0,2,43345988,7864879205,2499,99,0,0,43345988,2499,0,0,0,0,0,2,0.000,-2.081,0.000,2.878
43348487,43348487,0,0,3,43348487,7864879388,2499,183,0,0,43348487,2499,0,0,0,0,0,2,0.000,-2.085,0.000,2.883
43350986,43350986,0,0,8,43350986,7864910989,2499,31601,0,29101,43350986,2499,0,0,0,0,0,2,0.000,-2.086,0.000,2.885
43353485,43353485,0,0,2,43353485,7864911155,2499,166,0,0,43353485,2499,0,0,0,0,0,2,0.000,-2.091,0.000,2.890
43355984,43355984,0,0,4,43355984,7864911402,2499,247,0,0,43355984,2499,0,0,0,0,0,2,0.000,-2.080,0.000,2.873
43358483,43358483,0,0,2,43358483,7864911559,2499,157,0,0,43358483,2499,0,0,0,0,0,2,0.000,-2.086,0.000,2.879
43360982,43360982,0,0,3,43360982,7864911675,2499,116,0,0,43360982,2499,0,0,0,0,0,2,0.000,-2.090,0.000,2.882
43363481,43363481,0,0,3,43363481,7864911850,2499,175,0,0,43363481,2499,0,0,0,0,0,2,0.000,-2.095,0.000,2.888
43365980,43365980,0,0,5,43365980,7864912140,2499,290,0,0,43365980,2499,0,0,0,0,0,2,0.000,-2.085,0.000,2.872
43368479,43368479,0,0,4,43368479,7864912384,2499,244,0,0,43368479,2499,0,0,0,0,0,2,0.000,-2.088,0.000,2.878
43370978,43370978,0,0,2,43370978,7864912513,2499,129,0,0,43370978,2499,0,0,0,0,0,2,0.000,-2.090,0.000,2.882
43373477,43373477,0,0,3,43373477,7864912639,2499,126,0,0,43373477,2499,0,0,0,0,0,2,0.000,-2.094,0.000,2.888
43375976,43375976,0,0,3,43375976,7864912744,2499,105,0,0,43375976,2499,0,0,0,0,0,2,0.000,-2.084,0.000,2.873
43378475,43378475,0,0,2,43378475,7864912877,2499,133,0,0,43378475,2499,0,0,0,0,0,2,0.000,-2.088,0.000,2.878
43380974,43380974,0,0,3,43380974,7864912986,2499,109,0,0,43380974,2499,0,0,0,0,0,2,0.000,-2.091,0.000,2.880
43383473,43383473,0,0,10,43383473,7864941610,2499,28624,0,26124,43383473,2499,0,0,0,0,0,2,0.000,-2.095,0.000,2.887
43385972,43385972,0,0,3,43385972,7864941870,2499,260,0,0,43385972,2499,0,0,0,0,0,2,0.000,-2.087,0.000,2.872
43388471,43388471,0,0,4,43388471,7864942047,2499,177,0,0,43388471,2499,0,0,0,0,0,2,0.000,-2.091,0.000,2.876
43390970,43390970,0,0,3,43390970,7864942170,2499,123,0,0,43390970,2499,0,0,0,0,0,2,0.000,-2.095,0.000,2.880
43393469,43393469,0,0,3,43393469,7864942364,2499,194,0,0,43393469,2499,0,0,0,0,0,2,0.000,-2.100,0.000,2.887
43395968,43395968,0,0,2,43395968,7864942469,2499,105,0,0,43395968,2499,0,0,0,0,0,2,0.000,-2.091,0.000,2.873
43398467,43398467,0,0,3,43398467,7864942600,2499,131,0,0,43398467,2499,0,0,0,0,0,2,0.000,-2.096,0.000,2.880
43400966,43400966,0,0,2,43400966,7864942706,2499,106,0,0,43400966,2499,0,0,0,0,0,2,0.000,-2.098,0.000,2.884
43403465,43403465,0,0,2,43403465,7864942824,2499,118,0,0,43403465,2499,0,0,0,0,0,2,0.000,-2.102,0.000,2.888
43405964,43405964,0,0,3,43405964,7864942924,2499,100,0,0,43405964,2499,0,0,0,0,0,2,0.000,-2.093,0.000,2.876
43408463,43408463,0,0,3,43408463,7864943047,2499,123,0,0,43408463,2499,0,0,0,0,0,2,0.000,-2.096,0.000,2.880
43410962,43410962,0,0,2,43410962,7864943162,2499,115,0,0,43410962,2499,0,0,0,0,0,2,0.000,-2.098,0.000,2.884
43413461,43413461,0,0,3,43413461,7864943563,2499,401,0,0,43413461,2499,0,0,0,0,0,2,0.000,-2.104,0.000,2.887
43415960,43415960,0,0,12,43415960,7864971751,2499,28188,0,25688,43415960,2499,0,0,0,0,0,2,0.000,-2.094,0.000,2.876
43418459,43418459,0,0,2,43418459,7864972023,2499,272,0,0,43418459,2499,0,0,0,0,0,2,0.000,-2.099,0.000,2.883
43420958,43420958,0,0,3,43420958,7864972222,2499,199,0,0,43420958,2499,0,0,0,0,0,2,0.000,-2.102,0.000,2.888
43423457,43423457,0,0,2,43423457,7864972355,2499,133,0,0,43423457,2499,0,0,0,0,0,2,0.000,-2.104,0.000,2.895
43425956,43425956,0,0,2,43425956,7864972462,2499,107,0,0,43425956,2499,0,0,0,0,0,2,0.000,-2.097,0.000,2.882
43428455,43428455,0,0,3,43428455,7864972603,2499,141,0,0,43428455,2499,0,0,0,0,0,2,0.000,-2.100,0.000,2.886
43430954,43430954,0,0,2,43430954,7864972889,2499,286,0,0,43430954,2499,0,0,0,0,0,2,0.000,-2.103,0.000,2.891
43433453,43433453,0,0,4,43433453,7864973075,2499,186,0,0,43433453,2499,0,0,0,0,0,2,0.000,-2.108,0.000,2.896
43435952,43435952,0,0,2,43435952,7864973210,2499,135,0,0,43435952,2499,0,0,0,0,0,2,0.000,-2.101,0.000,2.883
43438451,43438451,0,0,2,43438451,7864973326,2499,116,0,0,43438451,2499,0,0,0,0,0,2,0.000,-2.105,0.000,2.887
43440950,43440950,0,0,2,43440950,7864973414,2499,88,0,0,43440950,2499,0,0,0,0,0,2,0.000,-2.108,0.000,2.892
43443449,43443449,0,0,1,43443449,7864973509,2499,95,0,0,43443449,2499,0,0,0,0,0,2,0.000,-2.111,0.000,2.898
43445948,43445948,0,0,2,43445948,7864973596,2499,87,0,0,43445948,2499,0,0,0,0,0,2,0.000,-2.103,0.000,2.888
43448447,43448447,0,0,3,43448447,7864973749,2499,153,0,0,43448447,2499,0,0,0,0,0,2,0.000,-2.107,0.000,2.893
43450946,43450946,0,0,8,43450946,7865004944,2499,31195,0,28695,43450946,2499,0,0,0,0,0,2,0.000,-2.110,0.000,2.897
43453445,43453445,0,0,4,43453445,7865005138,2499,194,0,0,43453445,2499,0,0,0,0,0,2,0.000,-2.116,0.000,2.902
43455944,43455944,0,0,4,43455944,7865005271,2499,133,0,0,43455944,2499,0,0,0,0,0,2,0.000,-2.108,0.000,2.892
43458443,43458443,0,0,3,43458443,7865005443,2499,172,0,0,43458443,2499,0,0,0,0,0,2,0.000,-2.113,0.000,2.897
43460942,43460942,0,0,4,43460942,7865005733,2499,290,0,0,43460942,2499,0,0,0,0,0,2,0.000,-2.115,0.000,2.902
43463441,43463441,0,0,3,43463441,7865005889,2499,156,0,0,43463441,2499,0,0,0,0,0,2,0.000,-2.121,0.000,2.908
43465940,43465940,0,0,3,43465940,7865006016,2499,127,0,0,43465940,2499,0,0,0,0,0,2,0.000,-2.114,0.000,2.899
43468439,43468439,0,0,5,43468439,7865006335,2499,319,0,0,43468439,2499,0,0,0,0,0,2,0.000,-2.119,0.000,2.903
43470938,43470938,0,0,4,43470938,7865006550,2499,215,0,0,43470938,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.908
43473437,43473437,0,0,5,43473437,7865006742,2499,192,0,0,43473437,2499,0,0,0,0,0,2,0.000,-2.126,0.000,2.914
43475936,43475936,0,0,4,43475936,7865006883,2499,141,0,0,43475936,2499,0,0,0,0,0,2,0.000,-2.119,0.000,2.904
43478435,43478435,0,0,2,43478435,7865007053,2499,170,0,0,43478435,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.910
43480934,43480934,0,0,3,43480934,7865007189,2499,136,0,0,43480934,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.914
43483433,43483433,0,0,10,43483433,7865035430,2499,28241,0,25741,43483433,2499,0,0,0,0,0,2,0.000,-2.130,0.000,2.917
43485932,43485932,0,0,5,43485932,7865035648,2499,218,0,0,43485932,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.907
43488431,43488431,0,0,5,43488431,7865035966,2499,318,0,0,43488431,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.912
43490930,43490930,0,0,3,43490930,7865036168,2499,202,0,0,43490930,2499,0,0,0,0,0,2,0.000,-2.131,0.000,2.917
43493429,43493429,0,0,4,43493429,7865036355,2499,187,0,0,43493429,2499,0,0,0,0,0,2,0.000,-2.134,0.000,2.922
43495928,43495928,0,0,3,43495928,7865036517,2499,162,0,0,43495928,2499,0,0,0,0,0,2,0.000,-2.128,0.000,2.913
43498427,43498427,0,0,3,43498427,7865036721,2499,204,0,0,43498427,2499,0,0,0,0,0,2,0.000,-2.134,0.000,2.918
43500926,43500926,0,0,4,43500926,7865036903,2499,182,0,0,43500926,2499,0,0,0,0,0,2,0.000,-2.135,0.000,2.921
43503425,43503425,0,0,5,43503425,7865037218,2499,315,0,0,43503425,2499,0,0,0,0,0,2,0.000,-2.139,0.000,2.924
43505924,43505924,0,0,3,43505924,7865037354,2499,136,0,0,43505924,2499,0,0,0,0,0,2,0.000,-2.125,0.000,2.903
43508423,43508423,0,0,3,43508423,7865037524,2499,170,0,0,43508423,2499,0,0,0,0,0,2,0.000,-2.128,0.000,2.907
43510922,43510922,0,0,3,43510922,7865037662,2499,138,0,0,43510922,2499,0,0,0,0,0,2,0.000,-2.131,0.000,2.912
43513421,43513421,0,0,2,43513421,7865037795,2499,133,0,0,43513421,2499,0,0,0,0,0,2,0.000,-2.137,0.000,2.920
43515920,43515920,0,0,7,43515920,7865065912,2499,28117,0,25617,43515920,2499,0,0,0,0,0,2,0.000,-2.123,0.000,2.899
43518419,43518419,0,0,3,43518419,7865066131,2499,219,0,0,43518419,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.906
43520918,43520918,0,0,4,43520918,7865066389,2499,258,0,0,43520918,2499,0,0,0,0,0,2,0.000,-2.130,0.000,2.911
43523417,43523417,0,0,2,43523417,7865066521,2499,132,0,0,43523417,2499,0,0,0,0,0,2,0.000,-2.136,0.000,2.917
43525916,43525916,0,0,3,43525916,7865066621,2499,100,0,0,43525916,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.898
43528415,43528415,0,0,3,43528415,7865066752,2499,131,0,0,43528415,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.903
43530914,43530914,0,0,3,43530914,7865066907,2499,155,0,0,43530914,2499,0,0,0,0,0,2,0.000,-2.129,0.000,2.906
43533413,43533413,0,0,3,43533413,7865067032,2499,125,0,0,43533413,2499,0,0,0,0,0,2,0.000,-2.132,0.000,2.913
43535912,43535912,0,0,3,43535912,7865067134,2499,102,0,0,43535912,2499,0,0,0,0,0,2,0.000,-2.119,0.000,2.895
43538411,43538411,0,0,2,43538411,7865067260,2499,126,0,0,43538411,2499,0,0,0,0,0,2,0.000,-2.124,0.000,2.902
43540910,43540910,0,0,3,43540910,7865067363,2499,103,0,0,43540910,2499,0,0,0,0,0,2,0.000,-2.126,0.000,2.905
43543409,43543409,0,0,2,43543409,7865067481,2499,118,0,0,43543409,2499,0,0,0,0,0,2,0.000,-2.129,0.000,2.911
43545908,43545908,0,0,4,43545908,7865067581,2499,100,0,0,43545908,2499,0,0,0,0,0,2,0.000,-2.116,0.000,2.892
43548407,43548407,0,0,3,43548407,7865067906,2499,325,0,0,43548407,2499,0,0,0,0,0,2,0.000,-2.121,0.000,2.896
43550906,43550906,0,0,7,43550906,7865096113,2499,28207,0,25707,43550906,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.901
43553405,43553405,0,0,3,43553405,7865096276,2499,163,0,0,43553405,2499,0,0,0,0,0,2,0.000,-2.126,0.000,2.909
43555904,43555904,0,0,4,43555904,7865096562,2499,286,0,0,43555904,2499,0,0,0,0,0,2,0.000,-2.114,0.000,2.890
43558403,43558403,0,0,3,43558403,7865096718,2499,156,0,0,43558403,2499,0,0,0,0,0,2,0.000,-2.117,0.000,2.896
43560902,43560902,0,0,3,43560902,7865096827,2499,109,0,0,43560902,2499,0,0,0,0,0,2,0.000,-2.120,0.000,2.899
43563401,43563401,0,0,3,43563401,7865097005,2499,178,0,0,43563401,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.903
43565900,43565900,0,0,2,43565900,7865097119,2499,114,0,0,43565900,2499,0,0,0,0,0,2,0.000,-2.116,0.000,2.889
43568399,43568399,0,0,2,43568399,7865097247,2499,128,0,0,43568399,2499,0,0,0,0,0,2,0.000,-2.121,0.000,2.893
43570898,43570898,0,0,2,43570898,7865097366,2499,119,0,0,43570898,2499,0,0,0,0,0,2,0.000,-2.124,0.000,2.897
43573397,43573397,0,0,3,43573397,7865097562,2499,196,0,0,43573397,2499,0,0,0,0,0,2,0.000,-2.127,0.000,2.905
43575896,43575896,0,0,2,43575896,7865097677,2499,115,0,0,43575896,2499,0,0,0,0,0,2,0.000,-2.117,0.000,2.890
43578395,43578395,0,0,2,43578395,7865097805,2499,128,0,0,43578395,2499,0,0,0,0,0,2,0.000,-2.122,0.000,2.894
43580894,43580894,0,0,3,43580894,7865097949,2499,144,0,0,43580894,2499,0,0,0,0,0,2,0.000,-2.124,0.000,2.896
43583393,43583393,0,0,7,43583393,7865127406,2499,29457,0,26957,43583393,2499,0,0,0,0,0,2,0.000,-2.130,0.000,2.902
43585892,43585892,0,0,2,43585892,7865127555,2499,149,0,0,43585892,2499,0,0,0,0,0,2,0.000,-2.120,0.000,2.886
43588391,43588391,0,0,2,43588391,7865127686,2499,131,0,0,43588391,2499,0,0,0,0,0,2,0.000,-2.125,0.000,2.892
43590890,43590890,0,0,3,43590890,7865127882,2499,196,0,0,43590890,2499,0,0,0,0,0,2,0.000,-2.129,0.000,2.894
43593389,43593389,0,0,2,43593389,7865128002,2499,120,0,0,43593389,2499,0,0,0,0,0,2,0.000,-2.134,0.000,2.900
43595888,43595888,0,0,2,43595888,7865128111,2499,109,0,0,43595888,2499,0,0,0,0,0,2,0.000,-2.124,0.000,2.885
43598387,43598387,0,0,4,43598387,7865128325,2499,214,0,0,43598387,2499,0,0,0,0,0,2,0.000,-2.128,0.000,2.891
43600886,43600886,0,0,3,43600886,7865128455,2499,130,0,0,43600886,2499,0,0,0,0,0,2,0.000,-2.132,0.000,2.894
43603385,43603385,0,0,2,43603385,7865128569,2499,114,0,0,43603385,2499,0,0,0,0,0,2,0.000,-2.138,0.000,2.901
43605884,43605884,0,0,2,43605884,7865128663,2499,94,0,0,43605884,2499,0,0,0,0,0,2,0.000,-2.128,0.000,2.888
