INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
53838456,53838456,0,0,3,53838456,8059226702,2499,159,0,0,53838456,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.685
53840955,53840955,0,0,3,53840955,8059226850,2499,148,0,0,53840955,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.690
53843454,53843454,0,0,3,53843454,8059226994,2499,144,0,0,53843454,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.696
53845953,53845953,0,0,8,53845953,8059256114,2499,29120,0,26620,53845953,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.686
53848452,53848452,0,0,4,53848452,8059256302,2499,188,0,0,53848452,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.691
53850951,53850951,0,0,3,53850951,8059256454,2499,152,0,0,53850951,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.695
53853450,53853450,0,0,3,53853450,8059256586,2499,132,0,0,53853450,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.701
53855949,53855949,0,0,3,53855949,8059256716,2499,130,0,0,53855949,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.692
53858448,53858448,0,0,3,53858448,8059256851,2499,135,0,0,53858448,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.698
53860947,53860947,0,0,3,53860947,8059256982,2499,131,0,0,53860947,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.703
53863446,53863446,0,0,4,53863446,8059257190,2499,208,0,0,53863446,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.707
53865945,53865945,0,0,3,53865945,8059257346,2499,156,0,0,53865945,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.698
53868444,53868444,0,0,2,53868444,8059257485,2499,139,0,0,53868444,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.701
53870943,53870943,0,0,3,53870943,8059257627,2499,142,0,0,53870943,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.705
53873442,53873442,0,0,3,53873442,8059257751,2499,124,0,0,53873442,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.711
53875941,53875941,0,0,4,53875941,8059257883,2499,132,0,0,53875941,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.702
53878440,53878440,0,0,8,53878440,8059287237,2499,29354,0,26854,53878440,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.708
53880939,53880939,0,0,3,53880939,8059287491,2499,254,0,0,53880939,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.712
53883438,53883438,0,0,3,53883438,8059287640,2499,149,0,0,53883438,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.717
53885937,53885937,0,0,4,53885937,8059287794,2499,154,0,0,53885937,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.708
53888436,53888436,0,0,3,53888436,8059287948,2499,154,0,0,53888436,2499,0,0,0,0,0,1,0.000,-2.165,0.000,2.715
53890935,53890935,0,0,4,53890935,8059288106,2499,158,0,0,53890935,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.717
53893434,53893434,0,0,3,53893434,8059288238,2499,132,0,0,53893434,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.720
53895933,53895933,0,0,3,53895933,8059288388,2499,150,0,0,53895933,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.712
53898432,53898432,0,0,4,53898432,8059288555,2499,167,0,0,53898432,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.717
53900931,53900931,0,0,4,53900931,8059288705,2499,150,0,0,53900931,2499,0,0,0,0,0,1,0.000,-2.174,0.000,2.719
53903430,53903430,0,0,3,53903430,8059288843,2499,138,0,0,53903430,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.725
53905929,53905929,0,0,3,53905929,8059288989,2499,146,0,0,53905929,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.708
53908428,53908428,0,0,5,53908428,8059289487,2499,498,0,0,53908428,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.712
53910927,53910927,0,0,5,53910927,8059289683,2499,196,0,0,53910927,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.715
53913426,53913426,0,0,9,53913426,8059318648,2499,28965,0,26465,53913426,2499,0,0,0,0,0,1,0.000,-2.174,0.000,2.721
53915925,53915925,0,0,3,53915925,8059318854,2499,206,0,0,53915925,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.703
53918424,53918424,0,0,4,53918424,8059319089,2499,235,0,0,53918424,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.710
53920923,53920923,0,0,3,53920923,8059319255,2499,166,0,0,53920923,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.712
53923422,53923422,0,0,4,53923422,8059319464,2499,209,0,0,53923422,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.718
53925921,53925921,0,0,4,53925921,8059319646,2499,182,0,0,53925921,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.701
53928420,53928420,0,0,3,53928420,8059319826,2499,180,0,0,53928420,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.707
53930919,53930919,0,0,5,53930919,8059320202,2499,376,0,0,53930919,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.709
53933418,53933418,0,0,3,53933418,8059320366,2499,164,0,0,53933418,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.714
53935917,53935917,0,0,4,53935917,8059320595,2499,229,0,0,53935917,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.699
53938416,53938416,0,0,4,53938416,8059320777,2499,182,0,0,53938416,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.705
53940915,53940915,0,0,3,53940915,8059320955,2499,178,0,0,53940915,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.709
53943414,53943414,0,0,4,53943414,8059321113,2499,158,0,0,53943414,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.714
53945913,53945913,0,0,9,53945913,8059351706,2499,30593,0,28093,53945913,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.699
53948412,53948412,0,0,3,53948412,8059351919,2499,213,0,0,53948412,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.705
53950911,53950911,0,0,3,53950911,8059352099,2499,180,0,0,53950911,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.709
53953410,53953410,0,0,3,53953410,8059352233,2499,134,0,0,53953410,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.715
53955909,53955909,0,0,3,53955909,8059352367,2499,134,0,0,53955909,2499,0,0,0,0,0,1,0.000,-2.150,0.000,2.700
53958408,53958408,0,0,3,53958408,8059352511,2499,144,0,0,53958408,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.706
53960907,53960907,0,0,3,53960907,8059352653,2499,142,0,0,53960907,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.710
53963406,53963406,0,0,3,53963406,8059352783,2499,130,0,0,53963406,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.714
53965905,53965905,0,0,3,53965905,8059352915,2499,132,0,0,53965905,2499,0,0,0,0,0,1,0.000,-2.147,0.000,2.699
53968404,53968404,0,0,2,53968404,8059353057,2499,142,0,0,53968404,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.706
53970903,53970903,0,0,3,53970903,8059353208,2499,151,0,0,53970903,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.710
53973402,53973402,0,0,2,53973402,8059353342,2499,134,0,0,53973402,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.715
53975901,53975901,0,0,4,53975901,8059353582,2499,240,0,0,53975901,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.700
53978400,53978400,0,0,8,53978400,8059384011,2499,30429,0,27929,53978400,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.706
53980899,53980899,0,0,3,53980899,8059384242,2499,231,0,0,53980899,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.709
53983398,53983398,0,0,3,53983398,8059384382,2499,140,0,0,53983398,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.716
53985897,53985897,0,0,3,53985897,8059384514,2499,132,0,0,53985897,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.703
53988396,53988396,0,0,4,53988396,8059384668,2499,154,0,0,53988396,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.709
53990895,53990895,0,0,3,53990895,8059384818,2499,150,0,0,53990895,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.713
53993394,53993394,0,0,3,53993394,8059384951,2499,133,0,0,53993394,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.719
53995893,53995893,0,0,4,53995893,8059385080,2499,129,0,0,53995893,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.706
53998392,53998392,0,0,3,53998392,8059385226,2499,146,0,0,53998392,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.712
54000891,54000891,0,0,3,54000891,8059385364,2499,138,0,0,54000891,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.715
54003390,54003390,0,0,5,54003390,8059385710,2499,346,0,0,54003390,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.722
54005889,54005889,0,0,4,54005889,8059385859,2499,149,0,0,54005889,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.709
54008388,54008388,0,0,3,54008388,8059386058,2499,199,0,0,54008388,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.715
54010887,54010887,0,0,4,54010887,8059386313,2499,255,0,0,54010887,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.718
54013386,54013386,0,0,7,54013386,8059415956,2499,29643,0,27143,54013386,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.722
54015885,54015885,0,0,5,54015885,8059416277,2499,321,0,0,54015885,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.709
54018384,54018384,0,0,3,54018384,8059416543,2499,266,0,0,54018384,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.715
54020883,54020883,0,0,3,54020883,8059416681,2499,138,0,0,54020883,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.720
54023382,54023382,0,0,3,54023382,8059416804,2499,123,0,0,54023382,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.725
54025881,54025881,0,0,3,54025881,8059416933,2499,129,0,0,54025881,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.714
54028380,54028380,0,0,3,54028380,8059417073,2499,140,0,0,54028380,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.719
54030879,54030879,0,0,3,54030879,8059417268,2499,195,0,0,54030879,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.722
54033378,54033378,0,0,3,54033378,8059417394,2499,126,0,0,54033378,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.727
54035877,54035877,0,0,5,54035877,8059417762,2499,368,0,0,54035877,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.716
54038376,54038376,0,0,3,54038376,8059417943,2499,181,0,0,54038376,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.721
54040875,54040875,0,0,3,54040875,8059418072,2499,129,0,0,54040875,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.724
54043374,54043374,0,0,3,54043374,8059418284,2499,212,0,0,54043374,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.728
54045873,54045873,0,0,8,54045873,8059448347,2499,30063,0,27563,54045873,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.718
54048372,54048372,0,0,2,54048372,8059448523,2499,176,0,0,54048372,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.722
54050871,54050871,0,0,2,54050871,8059448650,2499,127,0,0,54050871,2499,0,0,0,0,0,1,0.000,-2.165,0.000,2.725
54053370,54053370,0,0,2,54053370,8059448757,2499,107,0,0,54053370,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.730
54055869,54055869,0,0,2,54055869,8059448867,2499,110,0,0,54055869,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.720
54058368,54058368,0,0,3,54058368,8059448986,2499,119,0,0,54058368,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.725
54060867,54060867,0,0,2,54060867,8059449097,2499,111,0,0,54060867,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.729
54063366,54063366,0,0,2,54063366,8059449203,2499,106,0,0,54063366,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.734
54065865,54065865,0,0,3,54065865,8059449311,2499,108,0,0,54065865,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.726
54068364,54068364,0,0,3,54068364,8059449431,2499,120,0,0,54068364,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.732
54070863,54070863,0,0,2,54070863,8059449552,2499,121,0,0,54070863,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.735
54073362,54073362,0,0,2,54073362,8059449657,2499,105,0,0,54073362,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.739
54075861,54075861,0,0,2,54075861,8059449765,2499,108,0,0,54075861,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.729
54078360,54078360,0,0,9,54078360,8059479290,2499,29525,0,27025,54078360,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.735
54080859,54080859,0,0,4,54080859,8059479547,2499,257,0,0,54080859,2499,0,0,0,0,0,1,0.000,-2.173,0.000,2.738
54083358,54083358,0,0,3,54083358,8059479683,2499,136,0,0,54083358,2499,0,0,0,0,0,1,0.000,-2.176,0.000,2.744
54085857,54085857,0,0,3,54085857,8059479819,2499,136,0,0,54085857,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.736
54088356,54088356,0,0,3,54088356,8059479974,2499,155,0,0,54088356,2499,0,0,0,0,0,1,0.000,-2.173,0.000,2.742
54090855,54090855,0,0,3,54090855,8059480136,2499,162,0,0,54090855,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.745
54093354,54093354,0,0,4,54093354,8059480398,2499,262,0,0,54093354,2499,0,0,0,0,0,1,0.000,-2.179,0.000,2.749
54095853,54095853,0,0,4,54095853,8059480681,2499,283,0,0,54095853,2499,0,0,0,0,0,1,0.000,-2.174,0.000,2.740
54098352,54098352,0,0,3,54098352,8059480836,2499,155,0,0,54098352,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.746
54100851,54100851,0,0,3,54100851,8059480976,2499,140,0,0,54100851,2499,0,0,0,0,0,1,0.000,-2.180,0.000,2.751
54103350,54103350,0,0,2,54103350,8059481111,2499,135,0,0,54103350,2499,0,0,0,0,0,1,0.000,-2.184,0.000,2.757
54105849,54105849,0,0,3,54105849,8059481246,2499,135,0,0,54105849,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.738
54108348,54108348,0,0,2,54108348,8059481410,2499,164,0,0,54108348,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.742
54110847,54110847,0,0,8,54110847,8059481895,2499,485,0,0,54110847,2499,0,0,0,0,0,1,0.000,-2.173,0.000,2.745
54113346,54113346,0,0,10,54113346,8059511849,2499,29954,0,27454,54113346,2499,0,0,0,0,0,1,0.000,-2.178,0.000,2.750
54115845,54115845,0,0,4,54115845,8059512085,2499,236,0,0,54115845,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.732
54118344,54118344,0,0,3,54118344,8059512288,2499,203,0,0,54118344,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.738
54120843,54120843,0,0,4,54120843,8059512454,2499,166,0,0,54120843,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.742
54123342,54123342,0,0,3,54123342,8059512613,2499,159,0,0,54123342,2499,0,0,0,0,0,1,0.000,-2.175,0.000,2.746
54125841,54125841,0,0,4,54125841,8059512767,2499,154,0,0,54125841,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.729
54128340,54128340,0,0,4,54128340,8059512947,2499,180,0,0,54128340,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.734
54130839,54130839,0,0,4,54130839,8059513196,2499,249,0,0,54130839,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.738
54133338,54133338,0,0,2,54133338,8059513342,2499,146,0,0,54133338,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.743
54135837,54135837,0,0,4,54135837,8059513484,2499,142,0,0,54135837,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.727
54138336,54138336,0,0,3,54138336,8059513697,2499,213,0,0,54138336,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.731
54140835,54140835,0,0,13,54140835,8059514292,2499,595,0,0,54140835,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.735
54143334,54143334,0,0,5,54143334,8059514572,2499,280,0,0,54143334,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.739
54145833,54145833,0,0,8,54145833,8059544417,2499,29845,0,27345,54145833,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.724
54148332,54148332,0,0,3,54148332,8059544616,2499,199,0,0,54148332,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.730
54150831,54150831,0,0,3,54150831,8059544767,2499,151,0,0,54150831,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.735
54153330,54153330,0,0,2,54153330,8059544896,2499,129,0,0,54153330,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.739
54155829,54155829,0,0,3,54155829,8059545035,2499,139,0,0,54155829,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.726
54158328,54158328,0,0,3,54158328,8059545178,2499,143,0,0,54158328,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.729
54160827,54160827,0,0,3,54160827,8059545313,2499,135,0,0,54160827,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.731
54163326,54163326,0,0,2,54163326,8059545440,2499,127,0,0,54163326,2499,0,0,0,0,0,1,0.000,-2.165,0.000,2.737
54165825,54165825,0,0,3,54165825,8059545572,2499,132,0,0,54165825,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.722
54168324,54168324,0,0,3,54168324,8059545719,2499,147,0,0,54168324,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.727
54170823,54170823,0,0,3,54170823,8059545867,2499,148,0,0,54170823,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.730
54173322,54173322,0,0,2,54173322,8059545995,2499,128,0,0,54173322,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.737
54175821,54175821,0,0,5,54175821,8059546295,2499,300,0,0,54175821,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.723
54178320,54178320,0,0,10,54178320,8059576116,2499,29821,0,27321,54178320,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.729
54180819,54180819,0,0,4,54180819,8059576411,2499,295,0,0,54180819,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.731
54183318,54183318,0,0,4,54183318,8059576577,2499,166,0,0,54183318,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.736
54185817,54185817,0,0,4,54185817,8059576744,2499,167,0,0,54185817,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.723
54188316,54188316,0,0,4,54188316,8059576938,2499,194,0,0,54188316,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.727
54190815,54190815,0,0,7,54190815,8059577406,2499,468,0,0,54190815,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.732
54193314,54193314,0,0,5,54193314,8059577645,2499,239,0,0,54193314,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.736
54195813,54195813,0,0,4,54195813,8059577818,2499,173,0,0,54195813,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.723
54198312,54198312,0,0,3,54198312,8059577999,2499,181,0,0,54198312,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.729
54200811,54200811,0,0,4,54200811,8059578179,2499,180,0,0,54200811,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.735
54203310,54203310,0,0,3,54203310,8059578342,2499,163,0,0,54203310,2499,0,0,0,0,0,1,0.000,-2.163,0.000,2.740
54205809,54205809,0,0,5,54205809,8059578527,2499,185,0,0,54205809,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.730
54208308,54208308,0,0,4,54208308,8059578729,2499,202,0,0,54208308,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.733
54210807,54210807,0,0,4,54210807,8059578940,2499,211,0,0,54210807,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.736
54213306,54213306,0,0,8,54213306,8059610103,2499,31163,0,28663,54213306,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.742
54215805,54215805,0,0,4,54215805,8059610325,2499,222,0,0,54215805,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.731
54218304,54218304,0,0,3,54218304,8059610523,2499,198,0,0,54218304,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.737
54220803,54220803,0,0,4,54220803,8059610712,2499,189,0,0,54220803,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.740
54223302,54223302,0,0,3,54223302,8059610881,2499,169,0,0,54223302,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.745
54225801,54225801,0,0,5,54225801,8059611159,2499,278,0,0,54225801,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.733
54228300,54228300,0,0,4,54228300,8059611356,2499,197,0,0,54228300,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.737
54230799,54230799,0,0,5,54230799,8059611706,2499,350,0,0,54230799,2499,0,0,0,0,0,1,0.000,-2.160,0.000,2.739
54233298,54233298,0,0,4,54233298,8059611878,2499,172,0,0,54233298,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.743
54235797,54235797,0,0,4,54235797,8059612049,2499,171,0,0,54235797,2499,0,0,0,0,0,1,0.000,-2.155,0.000,2.732
54238296,54238296,0,0,4,54238296,8059612227,2499,178,0,0,54238296,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.736
54240795,54240795,0,0,3,54240795,8059612398,2499,171,0,0,54240795,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.739
54243294,54243294,0,0,3,54243294,8059612556,2499,158,0,0,54243294,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.744
54245793,54245793,0,0,8,54245793,8059642145,2499,29589,0,27089,54245793,2499,0,0,0,0,0,1,0.000,-2.157,0.000,2.733
54248292,54248292,0,0,4,54248292,8059642349,2499,204,0,0,54248292,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.737
54250791,54250791,0,0,3,54250791,8059642511,2499,162,0,0,54250791,2499,0,0,0,0,0,1,0.000,-2.164,0.000,2.740
54253290,54253290,0,0,2,54253290,8059642653,2499,142,0,0,54253290,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.744
54255789,54255789,0,0,5,54255789,8059642792,2499,139,0,0,54255789,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.734
54258288,54258288,0,0,3,54258288,8059642977,2499,185,0,0,54258288,2499,0,0,0,0,0,1,0.000,-2.165,0.000,2.738
54260787,54260787,0,0,5,54260787,8059643145,2499,168,0,0,54260787,2499,0,0,0,0,0,1,0.000,-2.167,0.000,2.741
54263286,54263286,0,0,3,54263286,8059643302,2499,157,0,0,54263286,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.744
54265785,54265785,0,0,3,54265785,8059643447,2499,145,0,0,54265785,2499,0,0,0,0,0,1,0.000,-2.162,0.000,2.735
54268284,54268284,0,0,3,54268284,8059643599,2499,152,0,0,54268284,2499,0,0,0,0,0,1,0.000,-2.166,0.000,2.740
54270783,54270783,0,0,3,54270783,8059643753,2499,154,0,0,54270783,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.743
54273282,54273282,0,0,3,54273282,8059643886,2499,133,0,0,54273282,2499,0,0,0,0,0,1,0.000,-2.174,0.000,2.748
54275781,54275781,0,0,4,54275781,8059644149,2499,263,0,0,54275781,2499,0,0,0,0,0,1,0.000,-2.168,0.000,2.739
54278280,54278280,0,0,8,54278280,8059674213,2499,30064,0,27564,54278280,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.745
54280779,54280779,0,0,5,54280779,8059674487,2499,274,0,0,54280779,2499,0,0,0,0,0,1,0.000,-2.173,0.000,2.749
54283278,54283278,0,0,5,54283278,8059674677,2499,190,0,0,54283278,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.755
54285777,54285777,0,0,11,54285777,8059675739,2499,1062,0,0,54285777,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.747
54288276,54288276,0,0,4,54288276,8059676125,2499,386,0,0,54288276,2499,0,0,0,0,0,1,0.000,-2.175,0.000,2.753
54290775,54290775,0,0,4,54290775,8059676342,2499,217,0,0,54290775,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.755
54293274,54293274,0,0,4,54293274,8059676520,2499,178,0,0,54293274,2499,0,0,0,0,0,1,0.000,-2.182,0.000,2.760
54295773,54295773,0,0,5,54295773,8059676703,2499,183,0,0,54295773,2499,0,0,0,0,0,1,0.000,-2.177,0.000,2.752
54298272,54298272,0,0,6,54298272,8059677247,2499,544,0,0,54298272,2499,0,0,0,0,0,1,0.000,-2.182,0.000,2.755
54300771,54300771,0,0,3,54300771,8059677446,2499,199,0,0,54300771,2499,0,0,0,0,0,1,0.000,-2.184,0.000,2.758
54303270,54303270,0,0,3,54303270,8059677574,2499,128,0,0,54303270,2499,0,0,0,0,0,1,0.000,-2.187,0.000,2.764
54305769,54305769,0,0,4,54305769,8059677704,2499,130,0,0,54305769,2499,0,0,0,0,0,1,0.000,-2.172,0.000,2.745
54308268,54308268,0,0,3,54308268,8059677920,2499,216,0,0,54308268,2499,0,0,0,0,0,1,0.000,-2.176,0.000,2.751
54310767,54310767,0,0,4,54310767,8059678068,2499,148,0,0,54310767,2499,0,0,0,0,0,1,0.000,-2.178,0.000,2.754
54313266,54313266,0,0,6,54313266,8059708040,2499,29972,0,27472,54313266,2499,0,0,0,0,0,1,0.000,-2.183,0.000,2.759
54315765,54315765,0,0,2,54315765,8059708188,2499,148,0,0,54315765,2499,0,0,0,0,0,1,0.000,-2.170,0.000,2.740
54318264,54318264,0,0,3,54318264,8059708317,2499,129,0,0,54318264,2499,0,0,0,0,0,1,0.000,-2.175,0.000,2.745
54320763,54320763,0,0,3,54320763,8059708483,2499,166,0,0,54320763,2499,0,0,0,0,0,1,0.000,-2.178,0.000,2.749
54323262,54323262,0,0,2,54323262,8059708609,2499,126,0,0,54323262,2499,0,0,0,0,0,1,0.000,-2.183,0.000,2.754
54325761,54325761,0,0,3,54325761,8059708743,2499,134,0,0,54325761,2499,0,0,0,0,0,1,0.000,-2.171,0.000,2.739
54328260,54328260,0,0,2,54328260,8059708883,2499,140,0,0,54328260,2499,0,0,0,0,0,1,0.000,-2.174,0.000,2.743
54330759,54330759,0,0,3,54330759,8059709042,2499,159,0,0,54330759,2499,0,0,0,0,0,1,0.000,-2.178,0.000,2.747
54333258,54333258,0,0,2,54333258,8059709147,2499,105,0,0,54333258,2499,0,0,0,0,0,1,0.000,-2.183,0.000,2.753
54335757,54335757,0,0,2,54335757,8059709251,2499,104,0,0,54335757,2499,0,0,0,0,0,1,0.000,-2.169,0.000,2.738
