INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
43622544,43622544,0,0,22,43622544,11499081963,2499,4885,0,2385,43622544,2499,43622544,11499081572,0,391,0,2,0.000,-2.158,0.000,2.832
43625876,43625876,0,0,7,43625876,11499087697,3332,5734,832,3234,43625876,3332,43625876,11499087130,0,567,0,2,0.000,-2.162,0.000,2.838
43627542,43627542,0,0,11,43627542,11499090807,1666,3110,0,610,43627542,1666,43627542,11499089881,0,926,0,2,0.000,-2.165,0.000,2.842
43630041,43630041,0,0,7,43630041,11499095362,2499,4555,0,2055,43630041,2499,43630041,11499094474,0,888,0,2,0.000,-2.158,0.000,2.832
43632540,43632540,0,0,7,43632540,11499099750,2499,4388,0,1888,43632540,2499,43632540,11499098523,0,1227,0,2,0.000,-2.161,0.000,2.834
43635039,43635039,0,0,32,43635039,11499102626,2499,2876,0,376,43635039,2499,43634206,11499101209,833,1417,0,2,0.000,-2.165,0.000,2.839
43637538,43637538,0,0,6,43637538,11499106939,2499,4313,0,1813,43637538,2499,43637538,11499106557,0,382,0,2,0.000,-2.170,0.000,2.846
43640037,43640037,0,0,7,43640037,11499111482,2499,4543,0,2043,43640037,2499,43640037,11499110600,0,882,0,2,0.000,-2.163,0.000,2.836
43642536,43642536,0,0,12,43642536,11499115333,2499,3851,0,1351,43642536,2499,43642536,11499114255,0,1078,0,2,0.000,-2.164,0.000,2.840
43645035,43645035,0,0,7,43645035,11499120232,2499,4899,0,2399,43645035,2499,43645035,11499119402,0,830,0,2,0.000,-2.167,0.000,2.844
43647534,43647534,0,0,7,43647534,11499124349,2499,4117,0,1617,43647534,2499,43646701,11499122855,833,1494,0,2,0.000,-2.169,0.000,2.848
43650033,43650033,0,833,7,43650033,11499139594,2499,15245,0,12745,43650033,2499,43650033,11499138332,0,1262,0,2,0.000,-2.162,0.000,2.841
43652532,43652532,0,0,7,43652532,11499143964,2499,4370,0,1870,43652532,2499,43652532,11499142930,0,1034,0,2,0.000,-2.165,0.000,2.844
43655031,43655031,0,0,7,43655031,11499147478,2499,3514,0,1014,43655031,2499,43655031,11499146785,0,693,0,2,0.000,-2.169,0.000,2.849
43657530,43657530,0,0,8,43657530,11499151044,2499,3566,0,1066,43657530,2499,43657530,11499150591,0,453,0,2,0.000,-2.173,0.000,2.854
43660029,43660029,0,0,9,43660029,11499155505,2499,4461,0,1961,43660029,2499,43660029,11499154835,0,670,0,2,0.000,-2.167,0.000,2.847
43662528,43662528,0,0,7,43662528,11499159904,2499,4399,0,1899,43662528,2499,43662528,11499158945,0,959,0,2,0.000,-2.170,0.000,2.852
43665027,43665027,0,0,7,43665027,11499163730,2499,3826,0,1326,43665027,2499,43665027,11499163605,0,125,0,2,0.000,-2.174,0.000,2.859
43667526,43667526,0,0,8,43667526,11499168740,2499,5010,0,2510,43667526,2499,43667526,11499167688,0,1052,0,2,0.000,-2.177,0.000,2.862
43670025,43670025,0,0,11,43670025,11499172697,2499,3957,0,1457,43670025,2499,43670025,11499171901,0,796,0,2,0.000,-2.173,0.000,2.853
43672524,43672524,0,0,9,43672524,11499176331,2499,3634,0,1134,43672524,2499,43672524,11499175810,0,521,0,2,0.000,-2.175,0.000,2.857
43675023,43675023,0,0,9,43675023,11499181398,2499,5067,0,2567,43675023,2499,43675023,11499180860,0,538,0,2,0.000,-2.179,0.000,2.861
43677522,43677522,0,0,7,43677522,11499186598,2499,5200,0,2700,43677522,2499,43677522,11499186143,0,455,0,2,0.000,-2.182,0.000,2.865
43680021,43680021,0,0,8,43680021,11499191401,2499,4803,0,2303,43680021,2499,43680021,11499190516,0,885,0,2,0.000,-2.177,0.000,2.856
43682520,43682520,0,0,8,43682520,11499205821,2499,14420,0,11920,43682520,2499,43682520,11499205426,0,395,0,2,0.000,-2.178,0.000,2.861
43685019,43685019,0,0,6,43685019,11499210706,2499,4885,0,2385,43685019,2499,43685019,11499209544,0,1162,0,2,0.000,-2.183,0.000,2.868
43687518,43687518,0,0,10,43687518,11499214499,2499,3793,0,1293,43687518,2499,43687518,11499213417,0,1082,0,2,0.000,-2.186,0.000,2.871
43690850,43690850,0,0,9,43690850,11499218277,3332,3778,832,1278,43690850,3332,43690850,11499218276,0,1,0,2,0.000,-2.170,0.000,2.853
43692516,43692516,0,0,7,43692516,11499221080,1666,2803,0,303,43692516,1666,43692516,11499221066,0,14,0,2,0.000,-2.173,0.000,2.856
43695848,43695848,0,0,7,43695848,11499227713,3332,6633,832,4133,43695848,3332,43695848,11499226757,0,956,0,2,0.000,-2.177,0.000,2.863
43699180,43699180,0,0,8,43699180,11499232785,3332,5072,832,2572,43699180,3332,43699180,11499232606,0,179,0,2,0.000,-2.184,0.000,2.870
43700846,43700846,0,0,9,43700846,11499236249,1666,3464,0,964,43700846,1666,43700846,11499235744,0,505,0,2,0.000,-2.167,0.000,2.848
43703345,43703345,0,0,12,43703345,11499240432,2499,4183,0,1683,43703345,2499,43703345,11499239641,0,791,0,2,0.000,-2.174,0.000,2.855
43705844,43705844,0,0,8,43705844,11499245715,2499,5283,0,2783,43705844,2499,43705844,11499244170,0,1545,0,2,0.000,-2.178,0.000,2.859
43708343,43708343,0,0,14,43708343,11499249548,2499,3833,0,1333,43708343,2499,43708343,11499248478,0,1070,0,2,0.000,-2.181,0.000,2.865
43710842,43710842,0,0,7,43710842,11499255058,2499,5510,0,3010,43710842,2499,43710842,11499254018,0,1040,0,2,0.000,-2.168,0.000,2.847
43713341,43713341,0,0,7,43713341,11499257672,2499,2614,0,114,43713341,2499,43713341,11499257512,0,160,0,2,0.000,-2.172,0.000,2.851
43716673,43716673,0,0,6,43716673,11499273746,3332,16074,832,13574,43716673,3332,43716673,11499272956,0,790,0,2,0.000,-2.177,0.000,2.857
43719172,43719172,0,0,8,43719172,11499277854,2499,4108,0,1608,43719172,2499,43719172,11499277149,0,705,0,2,0.000,-2.182,0.000,2.863
43721671,43721671,0,833,9,43721671,11499283132,2499,5278,0,2778,43721671,2499,43721671,11499281686,0,1446,0,2,0.000,-2.168,0.000,2.842
43724170,43724170,0,0,8,43724170,11499286614,2499,3482,0,982,43724170,2499,43724170,11499285582,0,1032,0,2,0.000,-2.172,0.000,2.846
43726669,43726669,0,0,9,43726669,11499290364,2499,3750,0,1250,43726669,2499,43726669,11499289689,0,675,0,2,0.000,-2.175,0.000,2.849
43729168,43729168,0,0,6,43729168,11499295394,2499,5030,0,2530,43729168,2499,43729168,11499294323,0,1071,0,2,0.000,-2.181,0.000,2.855
43731667,43731667,0,0,8,43731667,11499298910,2499,3516,0,1016,43731667,2499,43731667,11499298651,0,259,0,2,0.000,-2.167,0.000,2.836
43734166,43734166,0,0,11,43734166,11499303643,2499,4733,0,2233,43734166,2499,43734166,11499303191,0,452,0,2,0.000,-2.173,0.000,2.841
43736665,43736665,0,0,6,43736665,11499308625,2499,4982,0,2482,43736665,2499,43736665,11499307689,0,936,0,2,0.000,-2.174,0.000,2.846
43739164,43739164,0,0,6,43739164,11499312907,2499,4282,0,1782,43739164,2499,43739164,11499311592,0,1315,0,2,0.000,-2.179,0.000,2.850
43741663,43741663,0,0,6,43741663,11499316355,2499,3448,0,948,43741663,2499,43741663,11499315962,0,393,0,2,0.000,-2.165,0.000,2.833
43744162,43744162,0,0,8,43744162,11499321153,2499,4798,0,2298,43744162,2499,43744162,11499320176,0,977,0,2,0.000,-2.168,0.000,2.837
43746661,43746661,0,0,9,43746661,11499326776,2499,5623,0,3123,43746661,2499,43746661,11499325739,0,1037,0,2,0.000,-2.170,0.000,2.843
43749993,43749993,0,0,9,43749993,11499341177,3332,14401,832,11901,43749993,3332,43749993,11499340703,0,474,0,2,0.000,-2.176,0.000,2.848
43751659,43751659,0,0,10,43751659,11499343995,1666,2818,0,318,43751659,1666,43750826,11499342302,833,1693,0,2,0.000,-2.164,0.000,2.831
43754158,43754158,0,0,8,43754158,11499349121,2499,5126,0,2626,43754158,2499,43754158,11499348132,0,989,0,2,0.000,-2.169,0.000,2.836
43756657,43756657,0,0,7,43756657,11499354252,2499,5131,0,2631,43756657,2499,43756657,11499353779,0,473,0,2,0.000,-2.170,0.000,2.840
43759156,43759156,0,0,7,43759156,11499357644,2499,3392,0,892,43759156,2499,43758323,11499356070,833,1574,0,2,0.000,-2.176,0.000,2.846
43761655,43761655,0,0,7,43761655,11499363464,2499,5820,0,3320,43761655,2499,43761655,11499362492,0,972,0,2,0.000,-2.166,0.000,2.831
43764154,43764154,0,0,7,43764154,11499367513,2499,4049,0,1549,43764154,2499,43764154,11499366877,0,636,0,2,0.000,-2.169,0.000,2.836
43766653,43766653,0,0,8,43766653,11499372463,2499,4950,0,2450,43766653,2499,43766653,11499371544,0,919,0,2,0.000,-2.173,0.000,2.839
43769152,43769152,0,0,6,43769152,11499376741,2499,4278,0,1778,43769152,2499,43769152,11499376265,0,476,0,2,0.000,-2.176,0.000,2.845
43771651,43771651,0,0,6,43771651,11499380093,2499,3352,0,852,43771651,2499,43771651,11499379665,0,428,0,2,0.000,-2.164,0.000,2.831
43774150,43774150,0,0,8,43774150,11499384321,2499,4228,0,1728,43774150,2499,43774150,11499383618,0,703,0,2,0.000,-2.168,0.000,2.836
43776649,43776649,0,0,10,43776649,11499388460,2499,4139,0,1639,43776649,2499,43776649,11499388041,0,419,0,2,0.000,-2.170,0.000,2.841
43779148,43779148,0,0,6,43779148,11499392692,2499,4232,0,1732,43779148,2499,43779148,11499392188,0,504,0,2,0.000,-2.174,0.000,2.846
43781647,43781647,0,0,8,43781647,11499397976,2499,5284,0,2784,43781647,2499,43781647,11499397012,0,964,0,2,0.000,-2.164,0.000,2.832
43784146,43784146,0,0,7,43784146,11499411915,2499,13939,0,11439,43784146,2499,43784146,11499410445,0,1470,0,2,0.000,-2.168,0.000,2.838
43786645,43786645,0,833,7,43786645,11499415784,2499,3869,0,1369,43786645,2499,43786645,11499414738,0,1046,0,2,0.000,-2.169,0.000,2.841
43789977,43789977,0,0,6,43789977,11499419635,3332,3851,832,1351,43789977,3332,43789977,11499419628,0,7,0,2,0.000,-2.173,0.000,2.846
43791643,43791643,0,0,7,43791643,11499423449,1666,3814,0,1314,43791643,1666,43791643,11499423050,0,399,0,2,0.000,-2.162,0.000,2.831
43794142,43794142,0,0,15,43794142,11499427809,2499,4360,0,1860,43794142,2499,43794142,11499427122,0,687,0,2,0.000,-2.165,0.000,2.837
43796641,43796641,0,833,7,43796641,11499432759,2499,4950,0,2450,43796641,2499,43796641,11499431488,0,1271,0,2,0.000,-2.166,0.000,2.841
43799140,43799140,0,0,7,43799140,11499436234,2499,3475,0,975,43799140,2499,43799140,11499435747,0,487,0,2,0.000,-2.169,0.000,2.845
43801639,43801639,0,0,7,43801639,11499440473,2499,4239,0,1739,43801639,2499,43801639,11499439600,0,873,0,2,0.000,-2.159,0.000,2.833
43804138,43804138,0,0,7,43804138,11499445727,2499,5254,0,2754,43804138,2499,43804138,11499444707,0,1020,0,2,0.000,-2.163,0.000,2.837
43806637,43806637,0,0,7,43806637,11499449496,2499,3769,0,1269,43806637,2499,43806637,11499448585,0,911,0,2,0.000,-2.166,0.000,2.840
43809136,43809136,0,0,8,43809136,11499454522,2499,5026,0,2526,43809136,2499,43809136,11499453517,0,1005,0,2,0.000,-2.171,0.000,2.846
43811635,43811635,0,833,6,43811635,11499459538,2499,5016,0,2516,43811635,2499,43811635,11499458423,0,1115,0,2,0.000,-2.160,0.000,2.834
43814134,43814134,0,0,6,43814134,11499463867,2499,4329,0,1829,43814134,2499,43814134,11499462436,0,1431,0,2,0.000,-2.163,0.000,2.839
43816633,43816633,0,0,10,43816633,11499476954,2499,13087,0,10587,43816633,2499,43816633,11499475538,0,1416,0,2,0.000,-2.166,0.000,2.844
43819132,43819132,0,0,7,43819132,11499481143,2499,4189,0,1689,43819132,2499,43819132,11499480127,0,1016,0,2,0.000,-2.171,0.000,2.849
43821631,43821631,0,833,6,43821631,11499486640,2499,5497,0,2997,43821631,2499,43821631,11499485475,0,1165,0,2,0.000,-2.163,0.000,2.837
43824130,43824130,0,0,4,43824130,11499490127,2499,3487,0,987,43824130,2499,43824130,11499489019,0,1108,0,2,0.000,-2.168,0.000,2.843
43826629,43826629,0,833,7,43826629,11499494313,2499,4186,0,1686,43826629,2499,43826629,11499493166,0,1147,0,2,0.000,-2.169,0.000,2.847
43829128,43829128,0,0,7,43829128,11499497797,2499,3484,0,984,43829128,2499,43829128,11499497304,0,493,0,2,0.000,-2.173,0.000,2.852
43831627,43831627,0,0,7,43831627,11499501568,2499,3771,0,1271,43831627,2499,43831627,11499501237,0,331,0,2,0.000,-2.165,0.000,2.841
43834126,43834126,0,0,7,43834126,11499506178,2499,4610,0,2110,43834126,2499,43834126,11499505251,0,927,0,2,0.000,-2.167,0.000,2.845
43836625,43836625,0,0,9,43836625,11499510086,2499,3908,0,1408,43836625,2499,43836625,11499509061,0,1025,0,2,0.000,-2.170,0.000,2.850
43839124,43839124,0,0,8,43839124,11499513443,2499,3357,0,857,43839124,2499,43839124,11499513241,0,202,0,2,0.000,-2.174,0.000,2.857
43841623,43841623,0,0,7,43841623,11499517386,2499,3943,0,1443,43841623,2499,43841623,11499517083,0,303,0,2,0.000,-2.164,0.000,2.845
43844122,43844122,0,0,8,43844122,11499522699,2499,5313,0,2813,43844122,2499,43844122,11499521343,0,1356,0,2,0.000,-2.171,0.000,2.852
43846621,43846621,0,833,8,43846621,11499527181,2499,4482,0,1982,43846621,2499,43846621,11499526087,0,1094,0,2,0.000,-2.175,0.000,2.854
43849120,43849120,0,0,8,43849120,11499540091,2499,12910,0,10410,43849120,2499,43849120,11499539047,0,1044,0,2,0.000,-2.179,0.000,2.860
43851619,43851619,0,0,6,43851619,11499543339,2499,3248,0,748,43851619,2499,43850786,11499542201,833,1138,0,2,0.000,-2.172,0.000,2.849
43854951,43854951,0,0,6,43854951,11499548955,3332,5616,832,3116,43854951,3332,43854951,11499548509,0,446,0,2,0.000,-2.176,0.000,2.853
43857450,43857450,0,0,9,43857450,11499553869,2499,4914,0,2414,43857450,2499,43857450,11499552778,0,1091,0,2,0.000,-2.180,0.000,2.858
43859949,43859949,0,833,7,43859949,11499557574,2499,3705,0,1205,43859949,2499,43859949,11499556556,0,1018,0,2,0.000,-2.182,0.000,2.861
43862448,43862448,0,0,6,43862448,11499561246,2499,3672,0,1172,43862448,2499,43862448,11499560475,0,771,0,2,0.000,-2.175,0.000,2.853
43864947,43864947,0,833,7,43864947,11499566152,2499,4906,0,2406,43864947,2499,43864947,11499565068,0,1084,0,2,0.000,-2.178,0.000,2.857
43867446,43867446,0,0,7,43867446,11499568831,2499,2679,0,179,43867446,2499,43867446,11499568382,0,449,0,2,0.000,-2.181,0.000,2.862
43869945,43869945,0,0,5,43869945,11499573236,2499,4405,0,1905,43869945,2499,43869945,11499572726,0,510,0,2,0.000,-2.183,0.000,2.866
43872444,43872444,0,0,7,43872444,11499576974,2499,3738,0,1238,43872444,2499,43872444,11499576495,0,479,0,2,0.000,-2.178,0.000,2.859
43874943,43874943,0,0,7,43874943,11499582676,2499,5702,0,3202,43874943,2499,43874943,11499581150,0,1526,0,2,0.000,-2.180,0.000,2.863
43877442,43877442,0,0,7,43877442,11499586389,2499,3713,0,1213,43877442,2499,43877442,11499585344,0,1045,0,2,0.000,-2.183,0.000,2.868
43879941,43879941,0,0,8,43879941,11499589547,2499,3158,0,658,43879941,2499,43879941,11499588920,0,627,0,2,0.000,-2.186,0.000,2.872
43882440,43882440,0,0,7,43882440,11499603463,2499,13916,0,11416,43882440,2499,43882440,11499603018,0,445,0,2,0.000,-2.181,0.000,2.865
43884939,43884939,0,0,10,43884939,11499607879,2499,4416,0,1916,43884939,2499,43884939,11499607452,0,427,0,2,0.000,-2.184,0.000,2.868
43887438,43887438,0,0,6,43887438,11499612782,2499,4903,0,2403,43887438,2499,43887438,11499611604,0,1178,0,2,0.000,-2.189,0.000,2.874
43889937,43889937,0,0,7,43889937,11499616378,2499,3596,0,1096,43889937,2499,43889937,11499615400,0,978,0,2,0.000,-2.192,0.000,2.877
43892436,43892436,0,0,6,43892436,11499619777,2499,3399,0,899,43892436,2499,43892436,11499619470,0,307,0,2,0.000,-2.178,0.000,2.857
43894935,43894935,0,833,7,43894935,11499625842,2499,6065,0,3565,43894935,2499,43894935,11499624388,0,1454,0,2,0.000,-2.182,0.000,2.860
43897434,43897434,0,0,11,43897434,11499629720,2499,3878,0,1378,43897434,2499,43897434,11499629261,0,459,0,2,0.000,-2.185,0.000,2.866
43899933,43899933,0,0,8,43899933,11499634095,2499,4375,0,1875,43899933,2499,43899100,11499632363,833,1732,0,2,0.000,-2.187,0.000,2.869
43902432,43902432,0,0,7,43902432,11499638562,2499,4467,0,1967,43902432,2499,43902432,11499638131,0,431,0,2,0.000,-2.174,0.000,2.849
43905764,43905764,0,0,8,43905764,11499643392,3332,4830,832,2330,43905764,3332,43905764,11499643200,0,192,0,2,0.000,-2.177,0.000,2.855
43907430,43907430,0,0,7,43907430,11499646176,1666,2784,0,284,43907430,1666,43907430,11499645691,0,485,0,2,0.000,-2.180,0.000,2.858
43909929,43909929,0,0,7,43909929,11499651082,2499,4906,0,2406,43909929,2499,43909929,11499650603,0,479,0,2,0.000,-2.183,0.000,2.862
43912428,43912428,0,0,7,43912428,11499654962,2499,3880,0,1380,43912428,2499,43912428,11499654487,0,475,0,2,0.000,-2.170,0.000,2.846
43914927,43914927,0,0,7,43914927,11499658813,2499,3851,0,1351,43914927,2499,43914927,11499658377,0,436,0,2,0.000,-2.173,0.000,2.850
43917426,43917426,0,0,11,43917426,11499672660,2499,13847,0,11347,43917426,2499,43917426,11499671679,0,981,0,2,0.000,-2.176,0.000,2.855
43919925,43919925,0,0,7,43919925,11499676484,2499,3824,0,1324,43919925,2499,43919925,11499675598,0,886,0,2,0.000,-2.178,0.000,2.860
43922424,43922424,0,0,8,43922424,11499681135,2499,4651,0,2151,43922424,2499,43922424,11499679882,0,1253,0,2,0.000,-2.166,0.000,2.843
43924923,43924923,0,0,8,43924923,11499685476,2499,4341,0,1841,43924923,2499,43924923,11499684592,0,884,0,2,0.000,-2.169,0.000,2.846
43927422,43927422,0,0,8,43927422,11499689271,2499,3795,0,1295,43927422,2499,43927422,11499688835,0,436,0,2,0.000,-2.174,0.000,2.850
43929921,43929921,0,833,6,43929921,11499693824,2499,4553,0,2053,43929921,2499,43929921,11499692798,0,1026,0,2,0.000,-2.177,0.000,2.853
43932420,43932420,0,833,6,43932420,11499697982,2499,4158,0,1658,43932420,2499,43932420,11499696458,0,1524,0,2,0.000,-2.165,0.000,2.837
43934919,43934919,0,833,6,43934919,11499701682,2499,3700,0,1200,43934919,2499,43934919,11499700485,0,1197,0,2,0.000,-2.166,0.000,2.841
43937418,43937418,0,0,8,43937418,11499705276,2499,3594,0,1094,43937418,2499,43937418,11499704699,0,577,0,2,0.000,-2.169,0.000,2.846
43939917,43939917,0,0,6,43939917,11499708636,2499,3360,0,860,43939917,2499,43939917,11499708181,0,455,0,2,0.000,-2.171,0.000,2.849
43942416,43942416,0,0,7,43942416,11499713312,2499,4676,0,2176,43942416,2499,43942416,11499712791,0,521,0,2,0.000,-2.158,0.000,2.832
43944915,43944915,0,0,7,43944915,11499717395,2499,4083,0,1583,43944915,2499,43944915,11499716700,0,695,0,2,0.000,-2.161,0.000,2.837
43947414,43947414,0,0,6,43947414,11499722816,2499,5421,0,2921,43947414,2499,43947414,11499721297,0,1519,0,2,0.000,-2.163,0.000,2.843
43949913,43949913,0,0,9,43949913,11499735198,2499,12382,0,9882,43949913,2499,43949913,11499734734,0,464,0,2,0.000,-2.166,0.000,2.846
43952412,43952412,0,0,12,43952412,11499740329,2499,5131,0,2631,43952412,2499,43952412,11499739393,0,936,0,2,0.000,-2.154,0.000,2.831
43954911,43954911,0,0,8,43954911,11499744074,2499,3745,0,1245,43954911,2499,43954911,11499743720,0,354,0,2,0.000,-2.157,0.000,2.833
43957410,43957410,0,0,9,43957410,11499749062,2499,4988,0,2488,43957410,2499,43957410,11499747963,0,1099,0,2,0.000,-2.160,0.000,2.839
43959909,43959909,0,0,6,43959909,11499753452,2499,4390,0,1890,43959909,2499,43959909,11499752471,0,981,0,2,0.000,-2.164,0.000,2.843
43962408,43962408,0,0,7,43962408,11499758148,2499,4696,0,2196,43962408,2499,43962408,11499757161,0,987,0,2,0.000,-2.151,0.000,2.829
43964907,43964907,0,0,8,43964907,11499762814,2499,4666,0,2166,43964907,2499,43964907,11499761963,0,851,0,2,0.000,-2.154,0.000,2.832
43967406,43967406,0,0,9,43967406,11499766416,2499,3602,0,1102,43967406,2499,43967406,11499765883,0,533,0,2,0.000,-2.158,0.000,2.837
43969905,43969905,0,0,4,43969905,11499770260,2499,3844,0,1344,43969905,2499,43969905,11499769782,0,478,0,2,0.000,-2.161,0.000,2.841
43972404,43972404,0,0,8,43972404,11499775386,2499,5126,0,2626,43972404,2499,43972404,11499773879,0,1507,0,2,0.000,-2.151,0.000,2.826
43974903,43974903,0,833,6,43974903,11499779191,2499,3805,0,1305,43974903,2499,43974903,11499777797,0,1394,0,2,0.000,-2.154,0.000,2.830
43977402,43977402,0,0,7,43977402,11499782869,2499,3678,0,1178,43977402,2499,43977402,11499781907,0,962,0,2,0.000,-2.158,0.000,2.834
43979901,43979901,0,0,7,43979901,11499787722,2499,4853,0,2353,43979901,2499,43979901,11499787161,0,561,0,2,0.000,-2.161,0.000,2.838
43982400,43982400,0,0,7,43982400,11499800648,2499,12926,0,10426,43982400,2499,43982400,11499800052,0,596,0,2,0.000,-2.151,0.000,2.825
43984899,43984899,0,0,7,43984899,11499804478,2499,3830,0,1330,43984899,2499,43984899,11499803500,0,978,0,2,0.000,-2.155,0.000,2.829
43988231,43988231,0,0,7,43988231,11499808319,3332,3841,832,1341,43988231,3332,43988231,11499808279,0,40,0,2,0.000,-2.159,0.000,2.837
43989897,43989897,0,833,6,43989897,11499812855,1666,4536,0,2036,43989897,1666,43989897,11499811145,0,1710,0,2,0.000,-2.159,0.000,2.839
43992396,43992396,0,0,7,43992396,11499815573,2499,2718,0,218,43992396,2499,43992396,11499815523,0,50,0,2,0.000,-2.151,0.000,2.826
43995728,43995728,0,0,6,43995728,11499821252,3332,5679,832,3179,43995728,3332,43994895,11499819675,833,1577,0,2,0.000,-2.153,0.000,2.829
43998227,43998227,0,0,7,43998227,11499826561,2499,5309,0,2809,43998227,2499,43998227,11499826098,0,463,0,2,0.000,-2.160,0.000,2.834
44000726,44000726,0,0,7,44000726,11499830303,2499,3742,0,1242,44000726,2499,44000726,11499829518,0,785,0,2,0.000,-2.164,0.000,2.836
44003225,44003225,0,0,7,44003225,11499834469,2499,4166,0,1666,44003225,2499,44003225,11499833538,0,931,0,2,0.000,-2.156,0.000,2.825
44005724,44005724,0,0,7,44005724,11499839013,2499,4544,0,2044,44005724,2499,44005724,11499838003,0,1010,0,2,0.000,-2.160,0.000,2.828
44008223,44008223,0,0,6,44008223,11499843342,2499,4329,0,1829,44008223,2499,44008223,11499842923,0,419,0,2,0.000,-2.163,0.000,2.833
44010722,44010722,0,0,7,44010722,11499847038,2499,3696,0,1196,44010722,2499,44010722,11499846519,0,519,0,2,0.000,-2.167,0.000,2.839
44013221,44013221,0,833,6,44013221,11499852349,2499,5311,0,2811,44013221,2499,44013221,11499850927,0,1422,0,2,0.000,-2.158,0.000,2.828
44015720,44015720,0,0,7,44015720,11499865034,2499,12685,0,10185,44015720,2499,44015720,11499863991,0,1043,0,2,0.000,-2.160,0.000,2.832
44018219,44018219,0,833,7,44018219,11499868842,2499,3808,0,1308,44018219,2499,44018219,11499867812,0,1030,0,2,0.000,-2.164,0.000,2.837
